Regex;Lines;Visited;Cache Size(Found);Counters;Max CS;Status
^(ff){16}011b01040064007801010101fe(ab){254}$^(ff){16}011c01040064007801010101ff(ab){255}$^(ff){16}012001040064007801010101ffff0100(ab){256}$^(ff){16}012101040064007801010101ffff0101(ab){257}$^(HTTP|http(s)?:\/\/(www\.)?[A-Za-z0-9]+([\-\.]{1,2}[A-Za-z0-9]+)*\.[A-Za-z]{2,40}(:[0-9]{1,40})?(\/.*)?)$^(http|https|ftp)://(?:(?:(?:[0-9A-F]{1,4}:){6}(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:::(?:[0-9A-F]{1,4}:){0,5}(?:[0-9A-F]{1,4}(?::[0-9A-F]{1,4})?|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:):(?:[0-9A-F]{1,4}:){4}(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,2}:(?:[0-9A-F]{1,4}:){3}(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,3}:(?:[0-9A-F]{1,4}:){2}(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,4}:(?:[0-9A-F]{1,4}:)(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,5}:(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,6}:[0-9A-F]{1,4})|(?:(?:[0-9A-F]{1,4}:){1,7}:)|(?:::));;;;;;TIMEOUT while converting to DCA.
^(https?://)?(?:(?:[A-Z0-9](?:[A-Z0-9-]{0,61}[A-Z0-9])?\.)+(?:[A-Z]{2,6}\.?|[A-Z0-9-]{2,}\.?)|localhost|[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3})(?::[0-9]+)?(?:/?|[/?][^ \n\t\r\f]+)$;;;;;;TIMEOUT while converting to DCA.
^(https?:\/\/(lh|dp|gp)[3-6]\.googleusercontent\.com(:[0-9]+)?\/)?[A-Za-z0-9_/-]+photo\.jpg($|\?)|^https?:\/\/(s2\.googleusercontent\.com\/s2\/favicons\?|yt[3-4]\.ggpht\.com\/|([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|borg\.google\.com|docs\.google\.com|drive\.google\.com|googleplex\.com|play\.google\.com|prod\.google\.com|sandbox\.google\.com|plus\.google\.com|video\.google\.com|youtube\.com|ytimg\.com)(:[0-9]+)?([\/\?\#]|$));;;;;;TIMEOUT while converting to DCA.
^(long:0x[0-9a-fA-F]{16})/(short:0x[0-9a-fA-F]{8})(?:/(uuid:[0-9a-fA-F-]{36}))?$;;;;;;TIMEOUT while converting to DCA.
^(refs/[^/]+/[^ \n\t\r\f]+)[ \n\t\r\f]+([0-9A-Za-z]{40})[ \n\t\r\f]+([0-9]{4}-[0-9]{2}-[0-9]{2}[ \n\t\r\f]+[0-9]{2}\:[0-9]{2}\:[0-9]{2}[ \n\t\r\f]+[\+\-][0-9]{4});;;;;;TIMEOUT while converting to DCA.
^(S:)?[a-f0-9]{40}(:)?[a-f0-9]{20}$;;;;;;TIMEOUT while converting to DCA.
^(sha256:|)[a-z0-9]{64}\n$;;;;;;TIMEOUT while converting to DCA.
^(ssh-rsa|ssh-dss|ecdsa-sha2-nistp256|ssh-ed25519) [a-zA-Z0-9/+]+=?=? ?.{0,512}\n?$;;;;;;TIMEOUT while converting to DCA.
^(xrb_|nano_)[13][13-9a-km-uw-z]{59}$;;;;;;TIMEOUT while converting to DCA.
^.* BODY\[[^\]]{1024}^.*([/\].{1,70})$;;;;;;Error while converting to DCA: analýza ^.*([/\].{1,70})$ - Chybí pravá hranatá závorka (]).
^.*([/\].{1,70})\z;;;;;;Error while converting to DCA: analýza ^.*([/\].{1,70})\z - Nerozpoznaná řídicí sekvence \z.
^.\n\0{510}\0{1024}$^.{0,100}$^.{1,100}$^.{1,210}$^.{1,253}$^.{1,255}$^.{1,256}$^.{1,4096}$^.{100}^.{173}([-+][0-9]{3})([-+][0-9]{3})([-+][0-9]{3});;;;;;TIMEOUT while converting to DCA.
^.{53}.*[aA][uU][tT][hH][eE][nN][tT][iI][cC][aA][tT][iI][oO][nN] [uU][nN][sS][uU][cC][cC][eE][sS][sS][fF][uU][lL];;;;;;TIMEOUT while converting to DCA.
^.{60}$;;;;;;TIMEOUT while converting to DCA.
^.{65,};;;;;;TIMEOUT while converting to DCA.
^.{76,}$;;;;;;TIMEOUT while converting to DCA.
^.{77,};;;;;;TIMEOUT while converting to DCA.
^.{8}([0-9]{4})([0-9]{2})([0-9]{2})([0-9]{2})([0-9]{2})([0-9]{2}).(.{15})([NS])([0-9]{8})([EW])([0-9]{9})([0-9]{8});;;;;;TIMEOUT while converting to DCA.
^.{80,80}$;;;;;;TIMEOUT while converting to DCA.
^.{82}.*Login failed for user 'sa';;;;;;TIMEOUT while converting to DCA.
^/?(.*/)?(ac/|cas/)([a-f0-9]{64})$;;;;;;TIMEOUT while converting to DCA.
^/trireme/(uid/){0,1}[a-zA-Z0-9_:.$%]{1,64}$^/trireme_uid/[a-zA-Z0-9_\-]{1,32}(/[0-9]{1,32}){0,1}$^:([0-7]{6}) ([0-7]{6}) ([0-9a-fA-F]{40}) ([0-9a-fA-F]{40}) (.)([0-9]{0,3})\t(.*)$;;;;;;TIMEOUT while converting to DCA.
^:[0-9]{6} [0-9]{6} [0-9a-f]{40} [0-9a-f]{40} ([ACDMRTUX])[0-9]{0,3}\t(.+)$;;;;;;TIMEOUT while converting to DCA.
^[ -~]{16,64}$^[ -~]{344}$^[ 0-9a-zA-Z\._\+/\$-]{1,256}$^[!-~]{1,250}$^[!-~]{64}$^[#&+.~][^ \n\t\r\f]{1,99}|![A-Z0-5]{5}[^ \n\t\r\f]{1,94}$^[-,a-zA-Z0-9]{1,128}$^[-.:_\/a-z0-9A-Z_ ]{1,255}$^[-.:_a-z0-9A-Z_]+\z{1,64}$^[.a-z0-9A-Z_-]{1,64}$^[a-z0-9A-Z:_-]{1,255}$^[a-z0-9A-Z][a-z0-9A-Z\-]{0,61}[a-z0-9A-Z]|[a-zA-Z]$^[a-zA-Z][a-z0-9A-Z\-]{0,61}[a-z0-9A-Z]$^[\x20-\x7E]{1,64}$^[a-f0-9A-F]{136}$^[a-f0-9A-F]{256}$^[[0-9a-fA-F]{12}|[0-9a-fA-F]{40}]$^[\*A-Za-z0-9]{1,255}$^[\.\/0-9A-Za-z]{86}$^[\a-z0-9A-Z_\0-9]{4,64}$^[0-9 ]+$|^[A-Fa-f0-9]{64,64}$^[0-9a-f]{2}-[0-9a-f]{32}-[0-9a-f]{16}-[0-9a-f]{2}$;;;;;;TIMEOUT while converting to DCA.
^[^ \n\t\r\f*]{1,100}$^[ \n\t\r\fa-z0-9_-]{1,200}$^[a-z0-9A-Z_ /-]{0,256}[a-z0-9A-Z_ -]{1,253}\.js$;;;;;;TIMEOUT while converting to DCA.
^[a-z0-9A-Z_.]{0,127}$;;;;;;TIMEOUT while converting to DCA.
^[-a-z0-9A-Z_.]{3,255}$;;;;;;TIMEOUT while converting to DCA.
^[a-z0-9A-Z_\-\.~/_=#]{1,512}$;;;;;;TIMEOUT while converting to DCA.
^[a-z0-9A-Z_\-~\/\.]{1,400}$;;;;;;TIMEOUT while converting to DCA.
^[a-z0-9A-Z_\-~\/\.+]{1,600};;;;;;TIMEOUT while converting to DCA.
^[a-z0-9A-Z_](?:[a-z0-9A-Z_-]{0,61}[a-z0-9A-Z_])?$;;;;;;TIMEOUT while converting to DCA.
